,Load,Price
2024-01-01 00:00:00,19910.0,104.0
2024-01-01 01:00:00,18833.0,100.0
2024-01-01 02:00:00,17878.0,85.66
2024-01-01 03:00:00,17312.0,85.0
2024-01-01 04:00:00,17529.0,85.53
2024-01-01 05:00:00,18408.0,95.07
2024-01-01 06:00:00,19022.0,104.07
2024-01-01 07:00:00,19226.0,106.95
2024-01-01 08:00:00,20353.0,107.08
2024-01-01 09:00:00,21360.0,104.0
2024-01-01 10:00:00,21868.0,98.13
2024-01-01 11:00:00,22387.0,101.55
2024-01-01 12:00:00,21836.0,98.16
2024-01-01 13:00:00,21533.0,98.17
2024-01-01 14:00:00,21872.0,105.54
2024-01-01 15:00:00,23076.0,110.0
2024-01-01 16:00:00,25730.0,120.04
2024-01-01 17:00:00,26627.0,131.5
2024-01-01 18:00:00,27210.0,132.0
2024-01-01 19:00:00,26706.0,127.75
2024-01-01 20:00:00,25405.0,113.48
2024-01-01 21:00:00,23519.0,109.18
2024-01-01 22:00:00,21405.0,107.2
2024-01-01 23:00:00,19558.0,105.49
2024-01-02 00:00:00,18195.0,90.09
2024-01-02 01:00:00,17554.0,84.27
2024-01-02 02:00:00,17358.0,84.27
2024-01-02 03:00:00,17646.0,84.27
2024-01-02 04:00:00,19183.0,100.0
2024-01-02 05:00:00,22838.0,108.28
2024-01-02 06:00:00,26577.0,113.85
2024-01-02 07:00:00,29944.0,126.9
2024-01-02 08:00:00,31906.0,119.5
2024-01-02 09:00:00,31840.0,110.6
2024-01-02 10:00:00,31011.0,108.28
2024-01-02 11:00:00,30416.0,105.88
2024-01-02 12:00:00,30177.0,100.15
2024-01-02 13:00:00,31204.0,108.28
2024-01-02 14:00:00,31414.0,110.0
2024-01-02 15:00:00,32253.0,112.8
2024-01-02 16:00:00,34122.0,129.99
2024-01-02 17:00:00,34039.0,130.0
2024-01-02 18:00:00,33887.0,124.29
2024-01-02 19:00:00,32093.0,111.26
2024-01-02 20:00:00,29473.0,108.28
2024-01-02 21:00:00,26608.0,106.0
2024-01-02 22:00:00,23680.0,92.41
2024-01-02 23:00:00,21273.0,82.5
2024-01-03 00:00:00,19764.0,70.1
2024-01-03 01:00:00,19008.0,50.21
2024-01-03 02:00:00,18837.0,40.0
2024-01-03 03:00:00,19095.0,50.0
2024-01-03 04:00:00,20507.0,75.0
2024-01-03 05:00:00,24032.0,95.46
2024-01-03 06:00:00,27931.0,108.28
2024-01-03 07:00:00,31316.0,115.53
2024-01-03 08:00:00,32932.0,114.99
2024-01-03 09:00:00,33044.0,109.3
2024-01-03 10:00:00,32091.0,108.01
2024-01-03 11:00:00,31353.0,94.96
2024-01-03 12:00:00,30656.0,92.4
2024-01-03 13:00:00,31152.0,97.57
2024-01-03 14:00:00,31407.0,106.81
2024-01-03 15:00:00,32681.0,110.0
2024-01-03 16:00:00,34890.0,115.81
2024-01-03 17:00:00,34798.0,115.81
2024-01-03 18:00:00,34584.0,115.81
2024-01-03 19:00:00,32571.0,109.0
2024-01-03 20:00:00,29946.0,106.0
2024-01-03 21:00:00,26935.0,101.46
2024-01-03 22:00:00,24183.0,82.59
2024-01-03 23:00:00,21802.0,74.19
2024-01-04 00:00:00,20314.0,65.0
2024-01-04 01:00:00,19621.0,40.0
2024-01-04 02:00:00,19342.0,35.2
2024-01-04 03:00:00,19625.0,49.39
2024-01-04 04:00:00,21067.0,70.1
2024-01-04 05:00:00,24760.0,97.61
2024-01-04 06:00:00,28783.0,106.51
2024-01-04 07:00:00,31884.0,110.0
2024-01-04 08:00:00,33207.0,108.38
2024-01-04 09:00:00,32754.0,97.83
2024-01-04 10:00:00,32076.0,89.95
2024-01-04 11:00:00,30694.0,86.21
2024-01-04 12:00:00,29957.0,85.96
2024-01-04 13:00:00,30613.0,92.11
2024-01-04 14:00:00,31017.0,103.34
2024-01-04 15:00:00,32167.0,110.02
2024-01-04 16:00:00,34640.0,116.87
2024-01-04 17:00:00,35042.0,118.1
2024-01-04 18:00:00,35007.0,118.1
2024-01-04 19:00:00,32955.0,112.99
2024-01-04 20:00:00,30278.0,107.05
2024-01-04 21:00:00,27139.0,105.59
2024-01-04 22:00:00,24313.0,97.98
2024-01-04 23:00:00,21923.0,86.08
2024-01-05 00:00:00,20378.0,88.96
2024-01-05 01:00:00,19602.0,78.5
2024-01-05 02:00:00,19297.0,78.5
2024-01-05 03:00:00,19609.0,79.39
2024-01-05 04:00:00,21039.0,79.6
2024-01-05 05:00:00,24572.0,103.46
2024-01-05 06:00:00,28617.0,111.19
2024-01-05 07:00:00,32128.0,115.0
2024-01-05 08:00:00,34277.0,120.4
2024-01-05 09:00:00,34449.0,114.72
2024-01-05 10:00:00,34320.0,112.89
2024-01-05 11:00:00,33426.0,112.48
2024-01-05 12:00:00,32871.0,110.73
2024-01-05 13:00:00,33208.0,112.0
2024-01-05 14:00:00,33524.0,112.17
2024-01-05 15:00:00,34153.0,113.85
2024-01-05 16:00:00,35491.0,120.0
2024-01-05 17:00:00,35320.0,119.66
2024-01-05 18:00:00,34728.0,115.81
2024-01-05 19:00:00,32547.0,111.0
2024-01-05 20:00:00,29795.0,110.0
2024-01-05 21:00:00,26892.0,104.84
2024-01-05 22:00:00,24291.0,86.8
2024-01-05 23:00:00,22387.0,97.5
2024-01-06 00:00:00,20824.0,97.67
2024-01-06 01:00:00,19764.0,93.0
2024-01-06 02:00:00,19238.0,93.0
2024-01-06 03:00:00,19054.0,89.7
2024-01-06 04:00:00,19749.0,89.47
2024-01-06 05:00:00,20981.0,91.96
2024-01-06 06:00:00,22720.0,96.75
2024-01-06 07:00:00,24329.0,94.66
2024-01-06 08:00:00,26402.0,100.5
2024-01-06 09:00:00,27649.0,103.46
2024-01-06 10:00:00,28414.0,103.0
2024-01-06 11:00:00,28661.0,103.46
2024-01-06 12:00:00,27012.0,100.5
2024-01-06 13:00:00,26081.0,100.25
2024-01-06 14:00:00,26175.0,103.0
2024-01-06 15:00:00,27168.0,103.0
2024-01-06 16:00:00,29536.0,111.65
2024-01-06 17:00:00,30563.0,114.9
2024-01-06 18:00:00,30984.0,116.97
2024-01-06 19:00:00,29656.0,111.69
2024-01-06 20:00:00,27574.0,110.06
2024-01-06 21:00:00,25357.0,103.0
2024-01-06 22:00:00,23248.0,88.5
2024-01-06 23:00:00,21345.0,96.85
2024-01-07 00:00:00,19771.0,96.58
